passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
Ezra 8:12	381693	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:13	381710	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:14	381722	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:17	381809	נתונים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmpa	1
Ezra 9:2	382339	מַּ֥עַל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	1
Ezra 10:14	383078	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Nehemiah 2:10	383966	חֹרֹנִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Nehemiah 2:19	384204	חֹרֹנִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Nehemiah 2:19	384214	עַרְבִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Nehemiah 3:1	384292	מֵּאָה֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcbsa	2
Nehemiah 3:5	384358	תְּקֹועִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
Nehemiah 3:7	384395	גִּבְעֹנִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Nehemiah 3:7	384399	מֵּרֹ֣נֹתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Nehemiah 3:27	384781	תְּקֹעִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
Nehemiah 4:1	385027	עַרְבִ֨ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
Nehemiah 4:1	385033	אַשְׁדֹּודִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	6
Nehemiah 6:1	385912	עַרְבִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Nehemiah 7:52	386858	מְעוּנִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Nehemiah 7:66	387016	רִבֹּ֔וא	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbsa	7
Nehemiah 7:71	387115	רִבֹּ֔וא	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbsa	7
Nehemiah 8:11	387494	הַ֔סּוּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HTj	4
Nehemiah 9:8	387938	גִּרְגָּשִׁ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Nehemiah 9:17	388162	וחסד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
Nehemiah 9:25	388355	מְלֵֽאִים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Nehemiah 10:33	388979	שְׁלִשִׁ֥ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsc	9
Nehemiah 11:5	389349	שִּׁלֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Nehemiah 11:27	389701	שֶׁ֖בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
Nehemiah 11:30	389736	שֶׁ֖בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
Nehemiah 12:22	389961	פָּֽרְסִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Nehemiah 12:39	390303	מֵּאָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcbsa	2
Nehemiah 13:16	390886	צֹּרִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	5
Nehemiah 13:21	391024	לֵנִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmpa	1
Nehemiah 13:23	391085	אשׁדודיות	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfpa	6
Nehemiah 13:24	391092	אַשְׁדֹּודִ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	6
Nehemiah 13:28	391207	חֹרֹנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
1_Chronicles 1:7	391304	כִּתִּ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	8
1_Chronicles 1:7	391306	רֹודָנִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	1
1_Chronicles 1:12	391373	כַּפְתֹּרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	3
1_Chronicles 1:14	391394	גִּרְגָּשִֽׁי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Chronicles 1:15	391402	עַרְקִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 1:15	391406	סִּינִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 1:16	391410	אַרְוָדִ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 1:16	391414	צְּמָרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 1:16	391418	חֲמָתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 1:45	391746	תֵּימָנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
1_Chronicles 2:17	392038	יִּשְׁמְעֵאלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
1_Chronicles 2:21	392083	אַחַ֗ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
1_Chronicles 2:53	392497	יִּתְרִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 2:53	392500	פּוּתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 2:53	392503	שֻּׁמָתִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 2:53	392506	מִּשְׁרָעִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 2:53	392511	צָּ֣רְעָתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 2:53	392514	אֶשְׁתָּ֖אֻֽלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 2:54	392524	מָּנַחְתִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 2:54	392526	צָּרְעִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 2:55	392532	תִּרְעָתִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
1_Chronicles 2:55	392533	שִׁמְעָתִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
1_Chronicles 2:55	392534	שׂוּכָתִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
1_Chronicles 3:1	392567	כַּרְמְלִֽית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	7
1_Chronicles 4:2	392843	צָּֽרְעָתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 4:6	392894	תֵּימְנִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	1
1_Chronicles 4:6	392898	אֲחַשְׁתָּרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	1
1_Chronicles 4:8	392917	הַצֹּבֵבָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTd	1
1_Chronicles 4:19	393107	גַּרְמִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 4:19	393111	מַּעֲכָתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
1_Chronicles 4:28	393231	שֶׁ֥בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
1_Chronicles 4:41	393413	מעינים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
1_Chronicles 5:10	393608	הַגְרִאִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	5
1_Chronicles 5:13	393659	שֶׁבַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
1_Chronicles 5:19	393764	הַגְרִיאִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	5
1_Chronicles 5:20	393779	הַגְרִיאִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	5
1_Chronicles 6:9	394169	תַּ֤חַת	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HR	2
1_Chronicles 6:22	394302	תַּ֨חַת֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HR	2
1_Chronicles 9:5	396076	שִּׁ֣ילֹונִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Chronicles 9:19	396295	קָּרְחִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
1_Chronicles 9:31	396509	קָּרְחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
1_Chronicles 9:33	396543	פטירים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	1
1_Chronicles 11:11	397220	שׁלושׁים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbpa	3
1_Chronicles 11:12	397238	אֲחֹוחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 11:13	397264	מְלֵאָ֣ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
1_Chronicles 11:20	397424	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
1_Chronicles 11:27	397564	הֲרֹורִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 11:28	397572	תְּקֹועִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Chronicles 11:28	397575	עֲנְּתֹותִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 11:29	397578	חֻ֣שָׁתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 11:29	397581	אֲחֹוחִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 11:31	397599	פִּרְעָתֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 11:32	397606	עַרְבָתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 11:33	397609	בַּ֣חֲרוּמִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 11:33	397612	שַּׁעַלְבֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 11:34	397616	גִּ֣זֹונִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 11:34	397621	הֲרָרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
1_Chronicles 11:35	397626	הֲרָרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
1_Chronicles 11:36	397632	מְּכֵ֣רָתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 11:37	397638	כַּרְמְלִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Chronicles 11:39	397653	בֵּ֣רֹתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 11:40	397661	יִּתְרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 11:40	397664	יִּתְרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 11:43	397689	מִּתְנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 11:44	397692	עֲשְׁתְּרָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 11:44	397699	עֲרֹעֵרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 11:45	397707	תִּיצִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 12:3	397780	גִּבְעָתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 12:3	397792	עֲנְּתֹתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 12:4	397796	גִּבְעֹונִ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
1_Chronicles 12:5	397814	גְּדֵרָתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 12:6	397825	חריפי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 12:7	397836	קָּרְחִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
1_Chronicles 12:19	398021	שׁלושׁים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbpa	3
1_Chronicles 12:36	398331	דָּנִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 13:10	398666	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
1_Chronicles 15:13	399241	מַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTi	1
1_Chronicles 16:13	399811	בְּחִירָֽיו	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpc	1
1_Chronicles 16:22	399889	מְשִׁיחָ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampc	2
1_Chronicles 18:17	401127	פְּלֵתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Chronicles 19:10	401387	בָּחוּר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsa	2
1_Chronicles 20:4	401708	אַחֲרֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
1_Chronicles 20:4	401721	חֻֽשָׁתִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 21:2	401834	שֶׁ֖בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
1_Chronicles 22:4	402579	צֹּרִ֜ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	5
1_Chronicles 24:15	403686	הַפִּצֵּ֖ץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTd	1
1_Chronicles 24:22	403762	יִּצְהָרִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
1_Chronicles 25:1	403896	נביאים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	1
1_Chronicles 25:11	404099	יִּצְרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	2
1_Chronicles 26:1	404298	קָּרְחִ֕ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
1_Chronicles 26:19	404589	קָּרְחִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
1_Chronicles 26:21	404622	יְחִיאֵלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	2
1_Chronicles 26:22	404624	יְחִֽיאֵלִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	2
1_Chronicles 26:23	404635	עַמְרָמִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 26:23	404638	יִּצְהָרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
1_Chronicles 26:23	404641	חֶבְרֹונִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 26:23	404644	עָזִּיאֵלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 26:29	404744	יִּצְהָרִ֞י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
1_Chronicles 26:29	404756	שֹׁטְרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	6
1_Chronicles 26:30	404762	חֶבְרֹונִ֡י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 26:31	404792	חֶבְרֹונִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 26:31	404798	חֶבְרֹונִ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 26:32	404845	מְנַשִּׁ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
1_Chronicles 27:1	404871	שֹׁטְרֵיהֶם֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpc	6
1_Chronicles 27:4	404947	אֲחֹוחִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 27:9	405048	תְּקֹועִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Chronicles 27:11	405085	חֻשָׁתִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 27:11	405088	זַּרְחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 27:12	405105	עַנְּתֹתִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 27:13	405129	זַּרְחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 27:14	405146	פִּרְעָתֹונִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 27:16	405190	שִּׁ֨מְעֹונִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
1_Chronicles 27:27	405360	רָֽמָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 27:27	405373	שִּׁפְמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 27:28	405387	גְּדֵרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 27:29	405405	שָּׁרֹונִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Chronicles 27:30	405422	יִּשְׁמְעֵלִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
1_Chronicles 27:30	405429	מֵּרֹנֹתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Chronicles 27:31	405436	הַגְרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Chronicles 27:33	405474	אַרְכִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Chronicles 29:7	406278	רִבֹּו֒	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbsa	7
1_Chronicles 29:7	406286	רִבֹּ֛ו	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbsa	7
2_Chronicles 2:8	407475	גָּדֹ֥ול	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	1
2_Chronicles 2:13	407584	צֹרִ֡י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Chronicles 4:10	408325	קֵ֖דְמָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	2
2_Chronicles 8:10	410806	נציבים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	1
2_Chronicles 9:29	411713	שִּֽׁילֹונִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Chronicles 10:15	412098	שִּֽׁלֹונִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Chronicles 12:3	412680	לוּבִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
2_Chronicles 12:3	412681	סֻכִּיִּ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
2_Chronicles 12:12	412865	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Chronicles 16:8	414406	לּוּבִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
2_Chronicles 17:11	414785	עַרְבִיאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
2_Chronicles 17:12	414807	גָדֵ֖ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmsa	4
2_Chronicles 19:2	415723	חֹזֶה֒	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmsa	4
2_Chronicles 19:4	415783	שֶׁ֨בַע֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
2_Chronicles 20:1	415984	אַֽחֲרֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
2_Chronicles 20:19	416406	קָּרְחִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
2_Chronicles 20:35	416765	אַחֲרֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
2_Chronicles 21:16	417166	עַרְבִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
2_Chronicles 22:1	417300	עַרְבִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
2_Chronicles 24:4	418269	אַחֲרֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
2_Chronicles 24:22	418754	מֹותֹ֣ו	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	2
2_Chronicles 24:27	418874	ורב	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
2_Chronicles 25:15	419251	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Chronicles 26:7	419722	ערביים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	7
2_Chronicles 26:7	419729	מְּעוּנִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
2_Chronicles 28:11	420591	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Chronicles 28:19	420804	מַ֖עַל	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	1
2_Chronicles 29:34	421753	מְעָ֔ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
2_Chronicles 29:36	421816	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HTr	1
2_Chronicles 30:2	421878	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HRd	9
2_Chronicles 30:2	421879	שֵּׁנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsa	1
2_Chronicles 30:5	421930	שֶׁ֣בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
2_Chronicles 31:16	422932	זְכָרִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
2_Chronicles 33:18	424305	חֹזִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpa	4
2_Chronicles 34:13	424813	שֹׁטְרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	6
2_Chronicles 35:14	425710	אַחַ֗ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
